datetime,model,cycleIndex,contiIndex
2022-10-01 00:00:00+00:00,96,152,106
2022-10-01 01:00:00+00:00,96,152,105
2022-10-01 02:00:00+00:00,89,151,105
2022-10-01 03:00:00+00:00,87,155,105
2022-10-01 04:00:00+00:00,87,155,106
2022-10-01 05:00:00+00:00,87,157,105
2022-10-01 06:00:00+00:00,87,156,105
2022-10-01 07:00:00+00:00,87,160,106
2022-10-01 08:00:00+00:00,68,169,106
2022-10-01 09:00:00+00:00,75,165,106
2022-10-01 10:00:00+00:00,87,154,106
2022-10-01 11:00:00+00:00,63,169,106
2022-10-01 12:00:00+00:00,56,177,107
2022-10-01 13:00:00+00:00,58,172,105
2022-10-01 14:00:00+00:00,87,154,105
2022-10-01 15:00:00+00:00,86,159,105
2022-10-01 16:00:00+00:00,37,199,106
2022-10-01 17:00:00+00:00,37,193,107
2022-10-01 18:00:00+00:00,37,197,107
2022-10-01 19:00:00+00:00,0,0,0
2022-10-01 20:00:00+00:00,0,0,0
2022-10-01 21:00:00+00:00,0,0,0
2022-10-01 22:00:00+00:00,0,0,0
2022-10-01 23:00:00+00:00,0,0,0
2022-10-02 00:00:00+00:00,0,0,0
2022-10-02 01:00:00+00:00,0,0,0
2022-10-02 02:00:00+00:00,0,0,0
2022-10-02 03:00:00+00:00,0,0,0
2022-10-02 04:00:00+00:00,0,0,0
2022-10-02 05:00:00+00:00,0,0,0
2022-10-02 06:00:00+00:00,0,0,0
2022-10-02 07:00:00+00:00,0,0,0
2022-10-02 08:00:00+00:00,0,0,0
2022-10-02 09:00:00+00:00,0,0,0
2022-10-02 10:00:00+00:00,0,0,0
2022-10-02 11:00:00+00:00,0,0,0
2022-10-02 12:00:00+00:00,0,0,0
2022-10-02 13:00:00+00:00,0,0,0
2022-10-02 14:00:00+00:00,0,0,0
2022-10-02 15:00:00+00:00,0,0,0
2022-10-02 16:00:00+00:00,0,0,0
2022-10-02 17:00:00+00:00,0,0,0
2022-10-02 18:00:00+00:00,0,0,0
2022-10-02 19:00:00+00:00,0,0,0
2022-10-02 20:00:00+00:00,0,0,0
2022-10-02 21:00:00+00:00,0,0,0
2022-10-02 22:00:00+00:00,0,0,0
2022-10-02 23:00:00+00:00,0,0,0
2022-10-03 00:00:00+00:00,0,0,0
2022-10-03 01:00:00+00:00,0,0,0
2022-10-03 02:00:00+00:00,0,0,0
2022-10-03 03:00:00+00:00,0,0,0
2022-10-03 04:00:00+00:00,0,0,0
2022-10-03 05:00:00+00:00,0,0,0
2022-10-03 06:00:00+00:00,0,0,0
2022-10-03 07:00:00+00:00,0,0,0
2022-10-03 08:00:00+00:00,0,0,0
2022-10-03 09:00:00+00:00,0,0,0
2022-10-03 10:00:00+00:00,0,0,0
2022-10-03 11:00:00+00:00,0,0,0
2022-10-03 12:00:00+00:00,0,0,0
2022-10-03 13:00:00+00:00,0,0,0
2022-10-03 14:00:00+00:00,0,0,0
2022-10-03 15:00:00+00:00,0,0,0
2022-10-03 16:00:00+00:00,0,0,0
2022-10-03 17:00:00+00:00,0,0,0
2022-10-03 18:00:00+00:00,0,0,0
2022-10-03 19:00:00+00:00,0,0,0
2022-10-03 20:00:00+00:00,0,0,0
2022-10-03 21:00:00+00:00,0,0,0
2022-10-03 22:00:00+00:00,0,0,0
2022-10-03 23:00:00+00:00,40,206,104
2022-10-04 00:00:00+00:00,78,197,106
2022-10-04 01:00:00+00:00,78,197,106
2022-10-04 02:00:00+00:00,78,191,107
2022-10-04 03:00:00+00:00,0,0,0
2022-10-04 04:00:00+00:00,42,0,105
2022-10-04 05:00:00+00:00,42,0,105
2022-10-04 06:00:00+00:00,42,0,105
2022-10-04 07:00:00+00:00,78,195,106
2022-10-04 08:00:00+00:00,78,201,106
2022-10-04 09:00:00+00:00,76,140,106
2022-10-04 10:00:00+00:00,76,143,105
2022-10-04 11:00:00+00:00,76,139,105
2022-10-04 12:00:00+00:00,76,141,105
2022-10-04 13:00:00+00:00,58,208,105
2022-10-04 14:00:00+00:00,58,205,106
2022-10-04 15:00:00+00:00,52,212,106
2022-10-04 16:00:00+00:00,19,196,106
2022-10-04 17:00:00+00:00,19,175,107
2022-10-04 18:00:00+00:00,56,156,94
2022-10-04 19:00:00+00:00,0,0,0
2022-10-04 20:00:00+00:00,0,0,0
2022-10-04 21:00:00+00:00,0,0,0
2022-10-04 22:00:00+00:00,52,33,42
2022-10-04 23:00:00+00:00,52,32,39
2022-10-05 00:00:00+00:00,52,34,39
2022-10-05 01:00:00+00:00,52,33,39
2022-10-05 02:00:00+00:00,84,124,87
2022-10-05 03:00:00+00:00,96,149,104
2022-10-05 04:00:00+00:00,96,156,104
2022-10-05 05:00:00+00:00,94,183,105
2022-10-05 06:00:00+00:00,94,175,105
2022-10-05 07:00:00+00:00,94,180,106
2022-10-05 08:00:00+00:00,80,255,105
2022-10-05 09:00:00+00:00,80,263,106
2022-10-05 10:00:00+00:00,34,210,106
2022-10-05 11:00:00+00:00,7,171,106
2022-10-05 12:00:00+00:00,7,173,106
2022-10-05 13:00:00+00:00,7,181,105
2022-10-05 14:00:00+00:00,7,177,105
2022-10-05 15:00:00+00:00,57,186,105
2022-10-05 16:00:00+00:00,57,184,106
2022-10-05 17:00:00+00:00,37,193,105
2022-10-05 18:00:00+00:00,51,189,106
2022-10-05 19:00:00+00:00,0,0,0
2022-10-05 20:00:00+00:00,0,0,0
2022-10-05 21:00:00+00:00,0,0,0
2022-10-05 22:00:00+00:00,96,147,105
2022-10-05 23:00:00+00:00,96,155,104
2022-10-06 00:00:00+00:00,78,166,105
2022-10-06 01:00:00+00:00,37,188,105
2022-10-06 02:00:00+00:00,37,190,105
2022-10-06 03:00:00+00:00,37,198,105
2022-10-06 04:00:00+00:00,41,243,105
2022-10-06 05:00:00+00:00,68,525,105
2022-10-06 06:00:00+00:00,68,503,106
2022-10-06 07:00:00+00:00,86,301,106
2022-10-06 08:00:00+00:00,95,176,106
2022-10-06 09:00:00+00:00,95,177,106
2022-10-06 10:00:00+00:00,95,170,107
2022-10-06 11:00:00+00:00,64,0,106
2022-10-06 12:00:00+00:00,66,161,107
2022-10-06 13:00:00+00:00,66,162,106
2022-10-06 14:00:00+00:00,66,170,106
2022-10-06 15:00:00+00:00,73,157,107
2022-10-06 16:00:00+00:00,94,173,107
2022-10-06 17:00:00+00:00,76,143,107
2022-10-06 18:00:00+00:00,76,140,106
2022-10-06 19:00:00+00:00,0,0,0
2022-10-06 20:00:00+00:00,0,0,0
2022-10-06 21:00:00+00:00,0,0,0
2022-10-06 22:00:00+00:00,0,0,0
2022-10-06 23:00:00+00:00,76,140,106
2022-10-07 00:00:00+00:00,89,150,106
2022-10-07 01:00:00+00:00,96,151,106
2022-10-07 02:00:00+00:00,78,202,107
2022-10-07 03:00:00+00:00,78,194,107
2022-10-07 04:00:00+00:00,78,192,107
2022-10-07 05:00:00+00:00,78,204,107
2022-10-07 06:00:00+00:00,54,168,106
2022-10-07 07:00:00+00:00,48,175,107
2022-10-07 08:00:00+00:00,20,226,106
2022-10-07 09:00:00+00:00,20,223,108
2022-10-07 10:00:00+00:00,56,183,106
2022-10-07 11:00:00+00:00,56,815,107
2022-10-07 12:00:00+00:00,95,869,106
2022-10-07 13:00:00+00:00,95,874,106
2022-10-07 14:00:00+00:00,95,873,106
2022-10-07 15:00:00+00:00,95,742,106
2022-10-07 16:00:00+00:00,96,587,106
2022-10-07 17:00:00+00:00,52,175,41
2022-10-07 18:00:00+00:00,52,174,40
2022-10-07 19:00:00+00:00,0,0,0
2022-10-07 20:00:00+00:00,0,0,0
2022-10-07 21:00:00+00:00,0,0,0
2022-10-07 22:00:00+00:00,52,175,39
2022-10-07 23:00:00+00:00,59,514,79
2022-10-08 00:00:00+00:00,60,525,82
2022-10-08 01:00:00+00:00,53,174,40
2022-10-08 02:00:00+00:00,53,174,40
2022-10-08 03:00:00+00:00,53,174,40
2022-10-08 04:00:00+00:00,55,755,88
2022-10-08 05:00:00+00:00,57,942,106
2022-10-08 06:00:00+00:00,94,880,105
2022-10-08 07:00:00+00:00,94,881,106
2022-10-08 08:00:00+00:00,94,876,107
2022-10-08 09:00:00+00:00,84,922,106
2022-10-08 10:00:00+00:00,19,1176,106
2022-10-08 11:00:00+00:00,64,1043,106
2022-10-08 12:00:00+00:00,78,1007,106
2022-10-08 13:00:00+00:00,78,998,105
2022-10-08 14:00:00+00:00,96,588,105
2022-10-08 15:00:00+00:00,96,588,105
2022-10-08 16:00:00+00:00,37,996,105
2022-10-08 17:00:00+00:00,37,993,106
2022-10-08 18:00:00+00:00,67,1456,105
2022-10-08 19:00:00+00:00,67,3010,107
2022-10-08 20:00:00+00:00,0,0,0
2022-10-08 21:00:00+00:00,0,0,0
2022-10-08 22:00:00+00:00,0,0,0
2022-10-08 23:00:00+00:00,0,0,0
2022-10-09 00:00:00+00:00,0,0,0
2022-10-09 01:00:00+00:00,0,0,0
2022-10-09 02:00:00+00:00,0,0,0
2022-10-09 03:00:00+00:00,0,0,0
2022-10-09 04:00:00+00:00,0,0,0
2022-10-09 05:00:00+00:00,0,0,0
